Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Domestic private health expenditure (% of current health expenditure),Azerbaijan,66.61223602,69.73893738,72.1102066,68.97020721,65.58715057,59.14457703,56.38338089,52.66084671,56.54366302,57.87351608,60.30682373,62.09305573,62.95812988,66.20204163,67.53082275,69.14718628,73.18202972,74.72935486,76.22852325,74.14052582,59.95139694,68.01583099,66.76269531
Domestic private health expenditure (% of current health expenditure),"Bahamas, The",59.77048492,59.47859955,59.81783295,58.92986298,59.6230545,60.11896896,60.85769272,59.3142662,56.52746201,53.85853958,54.35909271,54.82374573,55.92935181,53.82299423,54.48937607,55.05748367,50.85179901,44.29268646,49.83611298,47.5967598,39.90408707,45.42982483,43.17583466
Domestic private health expenditure (% of current health expenditure),Bahrain,28.90905952,28.31391144,28.74835396,34.03111267,32.66379547,30.12581062,30.59978867,35.74647903,34.79516602,33.84495544,34.79981995,34.66829681,34.65159225,34.81866837,35.01831055,34.98120117,38.6342392,43.11646652,41.16764069,41.72651291,37.07483673,36.16689301,35.08937073
Domestic private health expenditure (% of current health expenditure),Bangladesh,64.02439117,68.50126648,65.70114136,65.72670746,65.92006683,68.66895294,69.12872314,69.45909119,70.7351532,70.67395782,70.44635773,70.99597931,70.92236328,71.94525146,73.13734436,75.12078094,73.93395233,72.72188568,73.20014191,74.64625549,76.54676056,75.46096802,74.99995422
Domestic private health expenditure (% of current health expenditure),Barbados,48.14652634,46.71128464,44.40621185,41.88165665,39.41279984,41.57988739,42.2057457,43.57116699,41.57287979,41.97455597,44.27499008,48.51413727,44.2961731,46.7633934,50.62046432,51.52707291,52.28217316,52.94551849,53.30270386,54.23221588,49.86232376,45.03417969,54.29029083
Domestic private health expenditure (% of current health expenditure),Belarus,21.24327469,25.21857643,27.32116699,23.89539909,23.2184391,25.42748833,28.31874084,29.67510223,34.01032257,35.17311859,31.50159836,36.34972382,33.80138397,36.93608475,37.10070419,38.82481766,28.64005661,30.51343727,29.23045731,29.47940063,28.81702614,25.56515694,32.28483963
Domestic private health expenditure (% of current health expenditure),Belgium,25.46908569,24.66787529,26.27672768,25.91179466,25.03117943,25.22890663,25.44075966,25.84318352,24.27797699,23.72684097,23.7794838,23.84393692,23.55491066,24.03690338,23.89407539,23.63344574,23.24031448,23.27706146,23.41133881,24.74555016,21.87611008,23.29883957,24.80308533
Domestic private health expenditure (% of current health expenditure),Belize,47.46371841,42.32342529,42.22861099,42.72861862,42.63719177,41.19911575,37.52301407,32.5060997,30.152071,30.28909111,30.64803314,29.88897514,31.30010414,31.50630379,28.27992439,29.15667534,28.2748642,28.97017288,28.74788094,28.27959442,25.96412086,27.47210693,33.11046982
Domestic private health expenditure (% of current health expenditure),Benin,59.09376526,52.39200211,55.29582977,55.2389946,52.06284332,49.98822784,49.05897903,52.0674057,47.99972534,45.44426346,45.55636215,45.85751343,47.10982895,48.32500839,53.49380493,58.57353973,55.72327423,57.92389679,52.03168106,58.16290665,53.50673676,55.61280823,48.76379776
Domestic private health expenditure (% of current health expenditure),Bhutan,12.21379471,9.369524,12.00146198,19.35541916,16.5769825,17.07495689,15.00291824,14.52112579,15.87287521,17.03740883,16.93258095,16.82222557,21.7142849,21.42552757,22.3386097,20.67406845,21.28587914,14.31341457,14.39869499,19.46735001,16.85573578,23.39935875,36.06331635
Domestic private health expenditure (% of current health expenditure),Bolivia,38.41329193,39.42515182,39.88735962,38.06578445,38.65198898,38.11709595,38.23095703,36.32851028,35.41603088,34.96269608,37.64148331,36.95423126,38.54708862,37.94885254,34.70809555,31.18536377,31.94019127,29.1684227,25.71766663,27.77645111,24.91402054,26.4533844,25.25265121
Domestic private health expenditure (% of current health expenditure),Bosnia and Herzegovina,41.98865128,41.58247757,38.4563446,32.5493927,42.70067978,45.20005417,44.99708176,44.27066422,43.91299057,31.01283073,30.42263985,29.72920227,29.46184921,29.32818985,29.1812973,29.09026527,28.91307259,29.48897171,29.70884132,29.73446655,29.15569878,31.03323746,31.30319786
Domestic private health expenditure (% of current health expenditure),Botswana,30.68356514,30.93321609,30.26690292,31.15103149,32.32661057,34.07838058,32.06208801,28.31840706,25.27615929,41.13552475,37.34254456,33.74814987,30.88697243,27.23360252,24.19017601,25.21211624,27.81210136,14.72867298,22.88102341,19.00561905,20.92662621,18.03263092,18.56842422
Domestic private health expenditure (% of current health expenditure),Brazil,58.0462532,58.62712097,57.29716492,56.94624329,56.79905319,58.30109787,56.96648026,57.43232346,56.20293045,55.68764496,54.73280716,55.16175842,56.51361847,55.41260147,55.80924988,56.66341019,56.86286163,58.19537735,58.82274628,59.11333466,56.49476242,55.17562103,55.01996231
Domestic private health expenditure (% of current health expenditure),Brunei Darussalam,15.8313179,16.80674553,16.41054916,17.05134201,16.90948105,16.3339653,14.6885252,12.78499699,10.10822678,9.49939537,8.26134777,8.47187233,8.85193157,9.40743065,7.33460188,4.97357845,4.9798131,5.41142321,4.8583498,5.50818539,5.81452751,6.93069315,7.65840483
Domestic private health expenditure (% of current health expenditure),Bulgaria,40.45759201,43.9397583,40.65620422,39.28796387,40.57385635,40.42826462,44.31307602,44.25252914,44.59651566,46.19471741,44.76433182,45.85725403,49.1980896,43.43709183,41.76141357,44.10270309,44.866642,45.06551361,42.36348724,40.8444519,38.13097763,35.04782104,37.4514122
Domestic private health expenditure (% of current health expenditure),Burkina Faso,46.1193924,46.76523209,42.19652557,37.07217789,32.99986267,33.66046524,32.89835358,29.5748806,34.04204178,36.71234512,33.64440918,38.41626358,38.6616478,41.50682831,43.8604393,46.95412827,36.43960953,38.70117188,42.30843353,42.38819504,38.38487625,39.09840012,38.92391968
Domestic private health expenditure (% of current health expenditure),Burundi,64.25966644,47.75265121,52.35043335,52.78498077,40.51196671,41.07004166,41.52054596,42.92697906,44.81361008,36.98011017,29.39211464,27.25948143,24.78526688,22.82637978,33.33250427,33.53721619,30.43211365,31.09771919,28.72589684,23.52999115,23.26885605,27.95629311,27.93967056
Domestic private health expenditure (% of current health expenditure),Cabo Verde,26.12870026,24.15289879,24.34723091,25.02545357,24.71387291,25.47904587,24.6391468,23.73462677,25.38682365,25.30020714,30.702631,28.73502922,27.10365105,26.95812225,27.80626869,30.02394867,31.32077789,30.85025787,30.60894585,30.8198967,27.32102966,22.93706322,27.53988838
Domestic private health expenditure (% of current health expenditure),Cambodia,78.15032959,76.02864838,72.85700989,68.15055847,64.78839874,68.03531647,64.81504059,50.19848251,68.3042984,67.78000641,66.43668365,71.81569672,61.24113464,61.29592896,58.78768921,57.93455887,64.96757507,64.29042816,66.61171722,69.18743896,66.67333221,59.03094101,65.77031708
Domestic private health expenditure (% of current health expenditure),Cameroon,82.4305191,79.18618774,74.40692139,75.6530304,77.72569275,77.9550705,77.99977875,79.96105194,78.83682251,81.48449707,80.637146,72.97251129,75.85700226,79.46312714,77.16338348,82.54650879,82.12237549,87.78027344,76.00364685,75.81052399,75.01261902,73.71128082,70.64875031
Domestic private health expenditure (% of current health expenditure),Canada,27.1483593,27.19841576,27.56201363,26.86018372,26.93806267,26.96445656,30.49067307,30.32877922,30.1680336,29.72758484,30.06079674,29.71243286,29.42930794,29.03350258,29.19400215,29.09987831,30.10130119,30.32567024,30.33830833,30.49764252,26.20192719,27.03988457,28.78667068
Domestic private health expenditure (% of current health expenditure),Central African Republic,49.3781662,55.3213501,50.73135376,50.19910049,54.31952667,52.88037109,52.69607925,50.79790878,59.23643875,49.02277756,60.92179489,59.82344055,59.12965393,46.24708557,47.39440155,49.54203415,56.16417313,57.60929489,42.36107635,61.55036926,50.5031395,50.40065002,48.42401886
Domestic private health expenditure (% of current health expenditure),Chad,58.37036514,61.52402878,68.50270081,51.63553619,54.69675064,60.41002274,68.42547607,70.1568985,74.55017853,71.02245331,73.07261658,66.15233612,64.61224365,63.75331116,60.58203506,61.67253494,59.95672989,65.10282898,66.42906189,65.72145844,71.24771118,70.26914215,59.01669693
Domestic private health expenditure (% of current health expenditure),Chile,64.20527649,63.63591003,62.45815659,61.75231171,60.53357697,60.65750122,58.63107681,57.74010086,56.46287537,53.12550735,52.88527298,52.84055328,52.06286621,52.34796524,52.26168823,51.98185349,50.34714127,49.60051346,48.75976944,48.7355423,43.48958969,46.33731842,49.57091522
Domestic private health expenditure (% of current health expenditure),China,77.99923706,76.86101532,74.46868134,71.49859619,69.63254547,67.0321579,64.71517944,60.79319382,55.32193375,50.49612808,47.97203445,46.20240021,44.20845795,42.89425659,41.55432129,39.81039047,41.89695358,43.32621002,43.58293152,44.02029419,45.27583313,45.93153,45.07723999
Domestic private health expenditure (% of current health expenditure),Colombia,25.44912338,24.90193367,22.91942024,20.76106453,25.22249985,27.22984886,27.20347404,28.88033295,30.57855797,27.89937782,27.71211815,26.34730148,29.61189842,30.14256477,29.59565735,29.16895866,29.67050552,28.95903397,28.38554192,30.12365532,28.71292496,27.40896225,29.56100464
Domestic private health expenditure (% of current health expenditure),Comoros,82.24781799,84.10308838,78.98736572,75.92680359,75.88041687,79.25298309,82.75740814,85.24043274,87.07696533,87.93836212,84.24782562,67.65488434,70.12582397,70.49770355,68.25216675,79.08192444,74.99801636,67.36679077,71.24888611,66.36086273,66.10692596,59.82286453,46.84118271
Domestic private health expenditure (% of current health expenditure),"Congo, Dem. Rep.",72.45961761,82.68221283,81.80250549,75.26839447,78.34660339,76.14388275,75.16455078,70.79579926,55.9535675,52.0141716,44.92355728,44.10102844,46.22848511,45.87931061,45.96086121,44.05062103,44.14630508,47.57791901,49.70476913,45.35539246,46.45769119,45.7287941,42.99806976
Domestic private health expenditure (% of current health expenditure),"Congo, Rep.",54.28010559,47.0902977,62.98706436,62.7311821,57.11585617,53.5273819,50.25201035,50.7701149,39.41572952,51.99793625,43.52909851,41.86789703,30.75750732,31.96123695,33.83419037,35.54331207,51.72953415,54.38468552,59.19979095,49.14888,45.83368683,43.93729019,48.10600662
Domestic private health expenditure (% of current health expenditure),Costa Rica,33.96525192,33.18317413,32.75106812,33.28980637,33.75152969,35.86635208,33.80148697,33.69436264,32.04026794,28.77338409,27.4743309,29.6776371,29.25608253,28.96062088,28.95438957,27.28743935,26.64774513,26.43719864,27.59983826,27.46307182,28.05780602,29.61314201,31.01320648
Domestic private health expenditure (% of current health expenditure),Cote d'Ivoire,83.54232025,85.40129089,84.12621307,81.98117065,82.87774658,82.69470215,81.98959351,74.50507355,70.81867218,72.02121735,71.43956757,74.62193298,67.49612427,71.71278381,65.6867218,61.9337883,59.38405609,58.24119949,58.65667725,56.79614258,49.698349,44.38304901,45.23552704
Domestic private health expenditure (% of current health expenditure),Croatia,14.97478962,17.80026817,20.98830986,18.66981888,20.1811657,15.01112843,15.3405447,13.56823254,16.16956902,17.16977501,16.59097672,18.02869225,17.34779549,14.94732285,15.95567322,16.88347054,17.14746475,17.14683723,17.5451355,18.4483242,18.22046661,15.88676453,15.52971077
Domestic private health expenditure (% of current health expenditure),Cuba,16.22937965,18.70623589,19.3773632,20.32512283,19.59809685,14.84367466,14.26366711,9.78314972,8.83751583,8.09964371,9.1819725,10.81637669,13.13097286,12.27119064,9.63887405,9.62182903,10.28543663,10.70137882,11.17386818,10.85016251,8.92000866,8.39372921,11.13432312
Domestic private health expenditure (% of current health expenditure),Cyprus,58.3913269,57.6767807,55.02059937,55.46651077,58.16550446,57.99499512,56.57410049,56.21895599,57.9243927,56.91585159,53.34994507,51.64048386,53.13867569,53.31772614,56.38575363,56.787117,57.7653923,58.11722183,57.60595703,45.16311264,27.92407227,17.99921417,18.70195961
Domestic private health expenditure (% of current health expenditure),Czechia,11.29591084,12.5518713,11.9258337,12.51834011,12.39750481,14.77374744,14.49704742,16.20757294,19.0050087,17.11661911,15.11904049,15.48920822,15.39139748,15.54001522,16.03409576,15.65069771,15.49396229,15.47887611,15.34594536,15.44257832,12.02019119,13.49306202,15.22816086
Domestic private health expenditure (% of current health expenditure),Denmark,16.89263344,16.59431648,16.19421577,16.09014893,16.4509182,16.25593948,16.12974358,16.29170609,15.98013306,15.5412426,15.73355484,16.06398392,15.63350391,15.53843021,15.55640984,15.74459076,15.81834984,16.04330254,16.25021172,16.29055405,16.38759804,15.7473793,16.0458622
Domestic private health expenditure (% of current health expenditure),Djibouti,45.35927582,49.03671265,41.71667862,35.08443451,39.64921951,36.11171341,31.76415634,30.85565376,28.65423965,27.33036804,27.24671745,25.22384644,24.23509216,25.0165863,23.93575096,20.16645432,24.55318451,27.70888329,28.63024902,29.90917206,33.61924362,28.85829353,32.81687927
Domestic private health expenditure (% of current health expenditure),Dominica,33.96135712,42.31158066,42.88746643,41.21707916,41.82513809,41.15979385,41.06094742,44.1787796,45.60822296,43.43859863,39.90140915,37.82746506,36.47714615,36.36489868,36.75866318,35.02061081,33.13957596,29.36780357,31.79000854,34.82003021,30.49895668,24.73311043,28.24415779
Domestic private health expenditure (% of current health expenditure),Dominican Republic,63.13898849,62.20698929,61.007267,70.36499786,71.05225372,66.30522919,63.78225327,57.06691742,51.72777939,50.14857864,48.21837997,45.3833847,43.82303238,42.88214874,41.07526016,40.77070236,40.99045563,39.34814835,37.47458649,37.68410492,33.54955292,31.63907433,36.24514389
Domestic private health expenditure (% of current health expenditure),Ecuador,68.37989044,64.61421204,67.37608337,68.78860474,67.7124176,69.33354187,67.20386505,60.44189072,59.977005,57.39411926,52.80361938,52.08981323,48.64523697,42.96456909,38.38348007,42.18254471,39.1353302,38.25808716,36.30538559,37.25939178,39.110466,36.36964417,38.64348602
