Series Name,Country Name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
"Immunization, DPT (% of children ages 12-23 months)",Pakistan,59,61,63,66,68,63,59,54,53,52,52,63,64,65,69,72,75,75,80,84,80,83,85,86
"Immunization, DPT (% of children ages 12-23 months)",Palau,96,98,99,99,98,98,98,94,92,49,69,84,89,99,95,90,98,97,95,97,96,95,94,97
"Immunization, DPT (% of children ages 12-23 months)",Panama,98,99,99,98,95,92,88,85,86,85,94,87,85,80,80,73,86,81,88,88,74,87,82,66
"Immunization, DPT (% of children ages 12-23 months)",Papua New Guinea,59,55,61,68,62,72,70,66,56,64,55,58,57,60,52,49,46,36,35,35,40,32,37,35
"Immunization, DPT (% of children ages 12-23 months)",Paraguay,86,89,87,86,92,96,98,95,89,86,91,92,91,91,93,92,92,91,88,86,79,70,69,71
"Immunization, DPT (% of children ages 12-23 months)",Peru,98,90,95,94,86,77,94,93,93,93,93,91,95,88,88,90,90,89,89,88,72,82,82,84
"Immunization, DPT (% of children ages 12-23 months)",Philippines,78,79,79,84,88,89,88,87,87,88,88,89,89,84,79,74,84,84,84,84,83,69,84,89
"Immunization, DPT (% of children ages 12-23 months)",Poland,98,98,99,99,99,99,99,99,99,99,99,99,99,99,98,98,98,96,95,95,94,94,94,94
"Immunization, DPT (% of children ages 12-23 months)",Portugal,96,97,98,99,95,93,97,97,97,96,98,97,98,98,98,98,98,98,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Qatar,80,93,96,92,96,97,96,94,97,99,97,93,92,97,89,99,98,97,98,98,89,98,98,95
"Immunization, DPT (% of children ages 12-23 months)",Romania,99,99,98,97,97,97,97,96,96,95,94,89,91,92,94,89,89,82,86,88,87,86,85,78
"Immunization, DPT (% of children ages 12-23 months)",Russian Federation,96,96,97,96,97,98,98,98,98,98,97,97,97,97,97,97,97,97,97,97,97,97,97,97
"Immunization, DPT (% of children ages 12-23 months)",Rwanda,90,77,88,96,89,95,99,97,97,97,97,97,98,98,98,98,98,98,97,98,91,88,98,94
"Immunization, DPT (% of children ages 12-23 months)",Samoa,98,90,92,90,63,59,50,65,39,64,78,82,82,84,78,80,74,67,44,68,89,85,76,83
"Immunization, DPT (% of children ages 12-23 months)",San Marino,98,97,96,96,95,96,92,91,91,90,90,92,89,86,84,85,86,88,90,88,89,90,92,91
"Immunization, DPT (% of children ages 12-23 months)",Sao Tome and Principe,82,92,92,94,96,97,97,97,99,98,98,96,96,97,95,96,96,95,95,95,96,97,92,86
"Immunization, DPT (% of children ages 12-23 months)",Saudi Arabia,95,97,95,95,96,96,96,96,98,98,98,98,98,98,98,98,98,98,96,96,95,97,98,97
"Immunization, DPT (% of children ages 12-23 months)",Senegal,52,52,60,73,87,84,89,94,88,86,89,92,91,92,89,89,93,93,92,96,95,90,93,83
"Immunization, DPT (% of children ages 12-23 months)",Serbia,95,93,95,89,88,98,92,94,95,95,91,94,91,95,93,95,92,95,96,97,92,91,92,93
"Immunization, DPT (% of children ages 12-23 months)",Seychelles,98,96,99,99,99,99,99,99,99,99,99,99,98,98,99,97,96,97,99,99,97,94,97,97
"Immunization, DPT (% of children ages 12-23 months)",Sierra Leone,44,38,53,73,65,65,64,64,77,84,86,89,91,92,83,86,84,90,93,95,91,92,91,91
"Immunization, DPT (% of children ages 12-23 months)",Singapore,98,96,94,96,95,96,95,97,97,97,96,96,97,97,96,96,97,96,97,97,98,98,97,98
"Immunization, DPT (% of children ages 12-23 months)",Slovak Republic,99,99,99,99,99,99,99,99,99,99,99,99,99,98,97,96,96,96,96,97,97,97,97,96
"Immunization, DPT (% of children ages 12-23 months)",Slovenia,91,92,93,95,94,95,97,97,97,96,96,96,96,95,95,95,94,94,93,95,95,86,89,89
"Immunization, DPT (% of children ages 12-23 months)",Solomon Islands,86,84,78,84,90,89,99,88,85,86,83,91,92,83,77,87,94,83,85,94,94,87,89,84
"Immunization, DPT (% of children ages 12-23 months)",Somalia,33,33,40,40,30,35,26,40,31,42,45,41,42,42,42,42,42,42,42,42,42,42,42,42
"Immunization, DPT (% of children ages 12-23 months)",South Africa,73,71,70,69,74,81,84,85,82,81,77,75,71,81,85,85,85,84,82,85,84,86,85,79
"Immunization, DPT (% of children ages 12-23 months)",Spain,95,96,98,98,97,96,98,96,97,96,97,97,96,96,97,97,97,95,96,95,94,92,93,93
"Immunization, DPT (% of children ages 12-23 months)",Sri Lanka,99,98,98,99,97,99,98,98,98,97,99,99,99,99,99,99,99,99,99,99,96,96,98,99
"Immunization, DPT (% of children ages 12-23 months)",St. Kitts and Nevis,99,99,97,99,96,99,99,99,99,98,96,98,98,97,98,94,98,98,98,97,99,96,96,96
"Immunization, DPT (% of children ages 12-23 months)",St. Lucia,70,99,74,90,91,95,85,99,96,95,97,99,98,99,99,99,95,80,95,92,86,80,81,74
"Immunization, DPT (% of children ages 12-23 months)",St. Vincent and the Grenadines,98,99,99,99,99,99,99,99,99,99,99,96,96,97,98,99,99,99,97,97,97,92,99,94
"Immunization, DPT (% of children ages 12-23 months)",Sudan,62,66,60,69,74,78,78,84,86,81,90,93,92,93,94,93,93,95,93,93,90,84,68,51
"Immunization, DPT (% of children ages 12-23 months)",Suriname,71,68,73,75,85,83,84,84,85,87,94,80,76,76,71,73,77,67,81,77,51,72,77,72
"Immunization, DPT (% of children ages 12-23 months)",Sweden,99,99,99,99,99,98,98,98,98,98,98,98,98,98,97,98,98,97,97,98,97,98,94,94
"Immunization, DPT (% of children ages 12-23 months)",Switzerland,93,93,93,93,93,94,94,94,95,95,95,96,96,96,96,96,96,96,96,96,96,96,96,95
"Immunization, DPT (% of children ages 12-23 months)",Syrian Arab Republic,84,82,84,83,81,80,80,80,79,80,80,72,58,54,56,54,55,61,60,67,62,61,59,66
"Immunization, DPT (% of children ages 12-23 months)",Tajikistan,83,85,85,85,86,84,83,86,86,93,93,96,94,96,97,96,96,96,96,97,97,97,97,96
"Immunization, DPT (% of children ages 12-23 months)",Tanzania,79,87,89,95,95,90,90,83,86,85,91,90,92,91,97,96,92,90,89,91,91,86,93,93
"Immunization, DPT (% of children ages 12-23 months)",Thailand,97,96,96,98,98,98,98,98,99,99,99,99,99,99,99,99,99,99,97,97,97,92,92,92
"Immunization, DPT (% of children ages 12-23 months)",Togo,64,50,59,72,71,82,84,82,81,78,83,85,84,84,84,82,82,83,81,84,82,83,82,85
"Immunization, DPT (% of children ages 12-23 months)",Tonga,95,94,90,98,99,99,99,99,99,99,99,99,95,99,98,96,96,99,99,99,99,99,99,99
"Immunization, DPT (% of children ages 12-23 months)",Trinidad and Tobago,90,91,96,91,94,95,92,88,90,90,90,90,92,92,92,96,97,89,99,93,96,94,93,96
"Immunization, DPT (% of children ages 12-23 months)",Tunisia,97,98,96,95,97,98,99,98,99,99,98,98,97,98,98,98,98,98,97,98,97,97,97,97
"Immunization, DPT (% of children ages 12-23 months)",Turkiye,85,88,78,68,85,90,90,96,96,96,97,97,97,98,96,97,98,96,98,99,98,95,99,99
"Immunization, DPT (% of children ages 12-23 months)",Turkmenistan,97,95,98,83,97,99,98,98,96,96,96,97,97,98,98,99,98,99,99,99,98,97,98,98
"Immunization, DPT (% of children ages 12-23 months)",Tuvalu,82,96,98,93,98,93,97,97,99,88,89,96,97,90,89,96,94,96,89,92,95,94,91,94
"Immunization, DPT (% of children ages 12-23 months)",Uganda,52,55,57,59,62,64,64,73,71,79,80,82,83,84,85,89,93,94,93,93,89,91,89,91
"Immunization, DPT (% of children ages 12-23 months)",Ukraine,99,99,99,97,99,96,98,98,90,71,52,50,76,76,23,23,19,50,69,80,81,78,73,83
"Immunization, DPT (% of children ages 12-23 months)",United Arab Emirates,94,94,94,94,94,94,92,92,92,93,94,95,96,98,99,99,99,97,99,99,90,96,96,96
"Immunization, DPT (% of children ages 12-23 months)",United Kingdom,91,91,91,91,92,91,92,92,92,93,94,95,95,95,95,95,94,94,94,93,93,93,92,92
"Immunization, DPT (% of children ages 12-23 months)",United States,94,94,94,96,96,96,96,96,96,95,95,96,94,94,95,95,95,94,94,94,93,94,94,94
"Immunization, DPT (% of children ages 12-23 months)",Uruguay,90,94,95,91,94,96,95,94,94,95,95,95,95,94,95,95,95,93,91,94,92,91,94,95
"Immunization, DPT (% of children ages 12-23 months)",Uzbekistan,99,99,99,98,99,99,96,96,98,98,99,99,99,99,99,99,99,99,98,96,95,98,99,99
"Immunization, DPT (% of children ages 12-23 months)",Vanuatu,71,70,70,69,69,68,68,70,73,75,77,79,82,84,86,80,81,85,85,90,78,62,68,72
"Immunization, DPT (% of children ages 12-23 months)","Venezuela, RB",77,70,65,68,86,87,71,62,50,84,78,78,81,82,78,87,84,66,60,64,54,56,43,54
"Immunization, DPT (% of children ages 12-23 months)",Viet Nam,96,96,75,99,96,95,94,92,93,96,93,95,97,59,95,97,96,94,75,89,94,83,91,65
"Immunization, DPT (% of children ages 12-23 months)",West Bank and Gaza,93,97,97,98,96,96,96,99,96,97,99,99,97,99,99,99,99,99,99,99,98,95,98,88
"Immunization, DPT (% of children ages 12-23 months)","Yemen, Rep.",74,73,65,61,72,79,78,79,78,76,76,69,67,71,70,63,63,59,54,60,57,56,58,46
"Immunization, DPT (% of children ages 12-23 months)",Zambia,85,85,84,83,83,82,81,80,87,94,83,81,78,79,86,90,95,94,90,88,84,91,82,80
"Immunization, DPT (% of children ages 12-23 months)",Zimbabwe,78,75,71,68,65,68,70,73,75,73,89,93,95,95,91,87,90,89,89,90,86,88,90,90
"Immunization, HepB3 (% of one-year-old children)",Albania,96,96,96,97,99,98,98,98,99,98,99,99,99,99,98,99,98,99,99,99,98,98,97,97
"Immunization, HepB3 (% of one-year-old children)",Andorra,84,84,84,81,77,79,84,91,97,96,96,99,96,94,95,94,94,98,98,98,98,98,96,97
"Immunization, HepB3 (% of one-year-old children)",Armenia,55,69,91,93,91,91,78,85,89,93,94,95,95,95,93,94,94,94,92,92,92,93,96,94
"Immunization, HepB3 (% of one-year-old children)",Austria,33,44,81,83,83,86,83,85,83,83,86,89,92,95,98,93,87,90,85,85,85,86,84,84
"Immunization, HepB3 (% of one-year-old children)",Bahrain,97,99,98,98,98,98,98,97,97,98,99,99,99,99,98,98,99,98,99,99,98,98,97,99
"Immunization, HepB3 (% of one-year-old children)",Belarus,70,93,99,56,99,99,98,91,98,98,96,98,97,98,97,99,96,98,98,97,97,98,98,97
"Immunization, HepB3 (% of one-year-old children)",Belgium,60,60,60,64,64,77,94,94,98,97,97,97,98,98,98,98,97,97,97,97,97,97,97,97
"Immunization, HepB3 (% of one-year-old children)",Belize,76,96,97,96,97,96,98,96,94,97,96,95,98,95,95,94,95,88,96,98,79,83,84,85
"Immunization, HepB3 (% of one-year-old children)",Bhutan,98,89,83,95,89,95,95,95,96,93,91,95,97,97,99,99,98,98,97,97,96,98,98,99
"Immunization, HepB3 (% of one-year-old children)",Bolivia,77,77,77,80,84,85,83,84,88,93,91,95,93,87,85,89,87,84,83,75,68,70,69,67
"Immunization, HepB3 (% of one-year-old children)",Botswana,86,87,88,90,91,92,93,93,94,94,95,95,95,95,95,95,95,95,95,95,95,95,86,95
"Immunization, HepB3 (% of one-year-old children)",Brazil,94,91,92,97,96,98,99,99,96,99,96,98,96,96,96,96,89,82,87,72,77,68,77,90
"Immunization, HepB3 (% of one-year-old children)",Brunei Darussalam,99,99,99,99,99,99,99,97,96,96,96,93,99,98,99,99,99,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Bulgaria,94,93,88,96,94,96,96,95,96,96,95,96,95,95,95,92,91,92,85,93,91,89,91,92
"Immunization, HepB3 (% of one-year-old children)",China,60,65,70,75,79,84,91,92,95,99,99,99,99,99,99,99,99,99,99,99,99,99,99,97
"Immunization, HepB3 (% of one-year-old children)",Colombia,78,80,78,92,89,93,93,94,92,92,88,85,92,91,90,91,91,92,92,92,88,86,87,90
"Immunization, HepB3 (% of one-year-old children)",Costa Rica,89,80,94,86,89,90,88,89,89,87,89,84,91,94,91,92,97,97,98,94,91,87,94,98
"Immunization, HepB3 (% of one-year-old children)",Cuba,98,98,98,99,99,95,89,93,95,96,96,96,96,96,97,99,99,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Cyprus,89,89,88,89,88,88,93,94,93,96,97,97,97,96,97,98,98,97,98,95,95,94,95,95
"Immunization, HepB3 (% of one-year-old children)",Dominican Republic,68,66,63,79,82,87,84,81,81,80,83,80,74,80,89,81,80,81,84,87,81,83,87,90
"Immunization, HepB3 (% of one-year-old children)",Ecuador,36,69,75,82,88,92,96,94,93,91,90,88,88,87,83,78,83,85,85,85,70,68,70,70
"Immunization, HepB3 (% of one-year-old children)","Egypt, Arab Rep.",98,99,97,98,97,98,98,98,97,97,97,96,93,97,94,93,95,94,95,95,94,96,97,96
"Immunization, HepB3 (% of one-year-old children)",El Salvador,99,75,81,94,90,89,96,99,98,91,89,89,92,92,94,94,98,92,89,96,89,97,95,96
"Immunization, HepB3 (% of one-year-old children)",Eswatini,83,86,88,90,93,95,93,92,90,88,89,91,95,98,98,90,90,90,90,90,83,77,97,85
"Immunization, HepB3 (% of one-year-old children)",Fiji,98,98,99,99,99,99,99,99,98,99,98,99,99,99,99,99,95,91,94,97,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",France,26,28,29,28,35,35,39,42,47,51,64,74,78,82,83,88,90,90,91,93,95,95,96,96
"Immunization, HepB3 (% of one-year-old children)","Gambia, The",91,91,92,94,95,95,95,97,98,97,97,96,98,97,96,97,95,92,93,88,85,82,79,84
"Immunization, HepB3 (% of one-year-old children)",Georgia,55,61,51,48,64,79,84,94,89,54,95,89,92,96,91,94,92,91,93,94,88,85,85,93
"Immunization, HepB3 (% of one-year-old children)",Germany,84,86,87,90,88,90,87,86,87,88,88,87,87,87,87,87,88,88,88,88,88,87,87,87
"Immunization, HepB3 (% of one-year-old children)",Greece,89,90,91,92,92,93,94,95,95,95,95,95,98,98,96,96,96,96,96,96,96,96,96,96
"Immunization, HepB3 (% of one-year-old children)",Honduras,93,95,94,91,93,97,94,93,92,97,97,97,98,99,99,98,95,90,91,88,80,77,78,73
"Immunization, HepB3 (% of one-year-old children)",Indonesia,65,62,63,64,64,65,66,76,82,82,83,81,86,92,88,84,84,85,85,85,77,67,91,83
"Immunization, HepB3 (% of one-year-old children)","Iran, Islamic Rep.",99,94,99,98,95,94,98,97,99,99,99,99,98,99,99,98,99,99,99,99,99,98,99,99
"Immunization, HepB3 (% of one-year-old children)",Iraq,67,66,65,63,62,65,59,56,66,75,72,78,65,68,69,68,71,81,86,84,74,78,93,91
"Immunization, HepB3 (% of one-year-old children)",Israel,98,96,98,98,99,96,96,99,99,98,97,98,97,97,97,96,95,97,96,96,96,96,96,96
"Immunization, HepB3 (% of one-year-old children)",Italy,94,95,95,95,96,96,96,97,96,96,96,96,96,96,95,93,93,94,95,95,94,94,95,95
"Immunization, HepB3 (% of one-year-old children)",Jordan,93,97,95,97,95,95,98,98,97,98,98,98,98,98,98,99,98,99,96,89,77,85,92,96
"Immunization, HepB3 (% of one-year-old children)",Kazakhstan,99,95,95,99,99,94,99,94,99,99,99,99,95,99,95,98,82,99,98,97,88,95,99,97
"Immunization, HepB3 (% of one-year-old children)",Kiribati,90,85,79,73,67,50,88,96,83,86,91,95,94,95,75,82,81,90,95,97,92,90,91,90
"Immunization, HepB3 (% of one-year-old children)","Korea, Rep.",93,89,92,91,92,99,99,91,94,94,94,99,99,99,99,98,98,98,98,98,98,98,97,97
"Immunization, HepB3 (% of one-year-old children)",Kuwait,95,99,99,99,94,99,99,99,99,99,99,99,98,99,96,99,99,99,91,92,93,94,96,99
"Immunization, HepB3 (% of one-year-old children)",Kyrgyz Republic,44,57,99,99,99,97,90,94,97,96,96,96,96,97,96,97,96,92,94,95,86,89,90,87
"Immunization, HepB3 (% of one-year-old children)",Latvia,95,96,98,98,98,99,94,91,93,92,91,89,90,94,92,94,98,98,96,99,99,94,95,97
"Immunization, HepB3 (% of one-year-old children)",Lebanon,83,80,77,74,75,77,78,80,81,81,80,80,80,80,80,79,78,77,75,74,71,67,67,55
"Immunization, HepB3 (% of one-year-old children)",Libya,92,93,91,96,99,97,98,98,98,98,98,98,98,96,94,97,97,96,73,73,73,73,73,73
"Immunization, HepB3 (% of one-year-old children)",Lithuania,98,95,94,95,94,95,95,96,96,95,94,95,93,93,94,94,95,94,93,92,91,90,90,89
"Immunization, HepB3 (% of one-year-old children)",Luxembourg,77,86,95,95,94,95,95,87,94,95,94,95,94,94,94,94,94,94,96,96,96,96,96,96
"Immunization, HepB3 (% of one-year-old children)",Malaysia,97,95,95,95,94,96,95,96,97,96,96,96,97,96,96,99,98,98,99,97,99,94,96,97
"Immunization, HepB3 (% of one-year-old children)",Maldives,96,98,98,98,97,98,98,98,98,98,97,96,99,99,99,99,99,99,99,98,99,96,99,99
"Immunization, HepB3 (% of one-year-old children)",Marshall Islands,38,76,80,74,72,89,97,93,97,99,97,89,80,80,79,85,73,82,84,82,86,89,87,89
"Immunization, HepB3 (% of one-year-old children)",Mauritius,88,92,88,97,98,97,97,97,99,99,99,98,98,98,97,97,72,96,97,97,93,92,95,96
"Immunization, HepB3 (% of one-year-old children)",Mexico,97,97,97,98,98,98,98,98,97,95,93,98,99,82,84,76,82,58,55,56,77,80,83,85
"Immunization, HepB3 (% of one-year-old children)","Micronesia, Fed. Sts.",87,81,85,89,80,91,84,90,89,89,88,83,82,83,81,78,76,80,83,84,88,79,75,85
"Immunization, HepB3 (% of one-year-old children)",Moldova,92,94,99,99,99,99,98,95,97,89,98,96,94,91,92,88,90,89,94,94,87,87,90,88
"Immunization, HepB3 (% of one-year-old children)",Monaco,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Mongolia,93,95,98,98,98,98,98,98,96,97,96,99,99,98,99,99,99,99,99,98,96,95,95,96
"Immunization, HepB3 (% of one-year-old children)",Morocco,43,84,92,90,95,96,95,95,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Nauru,58,95,75,77,78,80,99,99,99,99,99,99,79,87,95,91,97,87,90,96,95,98,97,97
"Immunization, HepB3 (% of one-year-old children)",New Zealand,90,90,89,89,88,87,87,88,90,93,90,95,93,93,93,92,92,94,93,92,92,90,89,88
"Immunization, HepB3 (% of one-year-old children)",Nicaragua,83,87,85,86,79,86,88,93,97,98,98,98,98,98,98,98,98,98,98,98,92,87,92,89
"Immunization, HepB3 (% of one-year-old children)",Oman,99,99,99,99,99,99,99,99,99,98,99,99,98,98,99,99,99,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Palau,96,98,99,99,98,98,98,91,92,69,80,91,89,99,99,90,98,98,98,98,93,96,95,98
"Immunization, HepB3 (% of one-year-old children)",Papua New Guinea,57,59,60,67,60,63,69,58,55,64,55,58,57,59,52,49,46,36,35,35,40,32,37,35
"Immunization, HepB3 (% of one-year-old children)",Philippines,7,45,42,52,48,49,77,87,87,88,88,89,89,84,79,74,84,83,83,82,81,67,82,87
"Immunization, HepB3 (% of one-year-old children)",Poland,99,95,98,97,98,98,98,98,98,98,98,98,97,96,96,96,95,93,91,90,90,89,90,90
"Immunization, HepB3 (% of one-year-old children)",Portugal,58,70,82,94,94,94,97,97,97,96,97,97,98,98,98,98,98,98,98,98,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Qatar,89,93,98,93,97,97,96,94,97,99,97,93,93,97,89,99,98,97,98,98,89,98,98,95
"Immunization, HepB3 (% of one-year-old children)",Romania,98,98,99,98,99,98,99,99,97,95,98,96,96,96,94,90,90,92,93,90,87,86,85,78
"Immunization, HepB3 (% of one-year-old children)",Samoa,93,93,92,90,62,51,46,58,26,58,72,75,82,85,81,80,74,67,44,68,89,85,76,83
"Immunization, HepB3 (% of one-year-old children)",San Marino,97,96,96,96,95,95,92,91,91,89,89,92,88,83,83,84,86,82,78,87,89,90,91,91
"Immunization, HepB3 (% of one-year-old children)",Saudi Arabia,93,95,97,95,96,97,96,96,98,98,98,98,98,98,98,98,98,98,97,96,95,97,98,97
"Immunization, HepB3 (% of one-year-old children)",Seychelles,97,95,98,99,99,99,99,99,99,98,99,99,98,98,99,97,96,97,99,99,97,94,97,97
"Immunization, HepB3 (% of one-year-old children)",Singapore,97,95,95,95,94,96,95,96,97,96,96,96,97,97,96,96,96,96,97,96,97,97,96,97
"Immunization, HepB3 (% of one-year-old children)",Slovak Republic,98,99,99,99,99,99,99,99,99,99,99,99,99,98,97,96,96,96,96,97,97,97,97,96
"Immunization, HepB3 (% of one-year-old children)",Solomon Islands,81,83,75,79,81,83,99,90,89,91,87,92,92,83,77,87,94,83,85,94,94,87,89,84
"Immunization, HepB3 (% of one-year-old children)",South Africa,73,72,72,71,76,79,83,83,76,74,71,76,70,73,85,85,85,84,82,85,84,86,85,79
"Immunization, HepB3 (% of one-year-old children)",Spain,77,83,82,81,97,96,97,96,97,96,97,97,96,95,96,97,97,94,96,95,94,92,93,93
"Immunization, HepB3 (% of one-year-old children)",St. Kitts and Nevis,99,99,96,99,96,99,99,99,98,97,96,98,98,97,98,94,98,98,98,97,99,96,96,97
"Immunization, HepB3 (% of one-year-old children)",Syrian Arab Republic,79,80,80,81,82,83,83,83,83,84,84,66,52,80,56,50,59,61,60,67,62,59,59,66
"Immunization, HepB3 (% of one-year-old children)",Thailand,95,95,95,96,96,96,96,96,98,98,98,98,98,99,99,99,99,99,97,97,97,92,92,92
"Immunization, HepB3 (% of one-year-old children)",Tonga,97,96,95,93,99,99,99,99,98,99,99,99,95,99,98,96,96,99,99,99,99,99,99,99
"Immunization, HepB3 (% of one-year-old children)",Tunisia,94,94,93,92,96,97,99,98,99,99,98,98,97,98,98,98,98,98,97,98,97,97,97,97
"Immunization, HepB3 (% of one-year-old children)",Turkiye,71,77,72,68,77,85,82,96,92,94,96,96,97,97,96,97,98,96,98,99,98,96,99,99
"Immunization, HepB3 (% of one-year-old children)",Tuvalu,81,99,99,95,98,79,97,97,99,91,89,96,97,90,89,96,94,96,89,92,93,94,91,94
"Immunization, HepB3 (% of one-year-old children)",Ukraine,4,7,48,77,98,97,96,92,84,66,48,21,46,46,22,22,26,52,67,76,81,77,62,79
"Immunization, HepB3 (% of one-year-old children)",United Arab Emirates,92,92,92,92,92,92,92,92,92,93,94,95,96,98,99,99,99,98,99,98,91,95,95,96
"Immunization, HepB3 (% of one-year-old children)",United States,90,89,88,92,92,93,93,93,94,92,92,91,90,91,92,92,93,91,91,91,91,92,93,93
"Immunization, HepB3 (% of one-year-old children)",Uruguay,92,94,95,91,94,96,95,94,94,95,95,95,95,94,95,95,95,93,91,94,92,91,94,95
"Immunization, HepB3 (% of one-year-old children)",Vanuatu,70,68,66,64,63,61,59,62,66,69,73,76,79,83,86,80,81,85,85,90,78,62,68,72
"Immunization, HepB3 (% of one-year-old children)","Venezuela, RB",5,53,60,72,82,88,71,62,53,84,78,78,81,82,78,87,84,66,60,64,54,56,43,54
"Immunization, HepB3 (% of one-year-old children)",West Bank and Gaza,95,92,91,97,96,99,97,98,96,97,98,99,99,99,99,99,99,99,99,99,98,95,99,91
"Immunization, HepB3 (% of one-year-old children)","Yemen, Rep.",14,19,31,38,43,80,78,79,78,76,76,69,67,71,70,63,63,59,54,60,57,56,58,46
"Immunization, HepB3 (% of one-year-old children)",Zimbabwe,79,76,73,70,68,65,68,72,75,73,90,94,97,95,91,87,90,89,89,90,86,88,90,90
"Immunization, measles (% of children ages 12-23 months)",Afghanistan,27,37,35,39,48,50,53,55,59,60,62,64,59,57,60,62,64,64,66,57,57,51,56,55
